,LAT,LON,BAT_TTIME,CORR_DEPTH,MAG_TOT,MAG_RES,FREEAIR
2001-03-28 06:11:00-12:00,30.11071,-42.0796,1.992,1499.0,40923.0,-193.0,83.6
2001-03-28 06:12:00-12:00,30.10951,-42.07993,1.991,1498.0,40902.0,-213.0,84.0
2001-03-28 06:20:00-12:00,30.09984,-42.08245,2.179,1639.0,40708.0,-403.0,71.3
2001-03-28 06:33:00-12:00,30.08377,-42.0862,3.098,2329.0,40768.0,-334.0,40.2
2001-03-28 06:34:00-12:00,30.08254,-42.08647,3.209,2412.0,40778.0,-323.0,39.5
2001-03-28 06:36:00-12:00,30.08008,-42.08703,3.47,2608.0,40777.0,-323.0,34.1
2001-03-28 06:38:00-12:00,30.07761,-42.08761,3.684,2770.0,40754.0,-344.0,29.0
2001-03-28 06:41:00-12:00,30.07395,-42.0884,4.001,3009.0,40792.0,-305.0,23.1
2001-03-28 06:42:00-12:00,30.07277,-42.08874,4.082,3071.0,40798.0,-298.0,22.5
2001-03-28 06:44:00-12:00,30.07041,-42.08943,4.209,3167.0,40764.0,-331.0,18.0
2001-03-28 06:45:00-12:00,30.06925,-42.08972,4.273,3215.0,40772.0,-322.0,13.9
2001-03-28 06:46:00-12:00,30.06813,-42.08995,4.314,3246.0,40786.0,-308.0,13.3
2001-03-28 06:47:00-12:00,30.06702,-42.09019,4.338,3265.0,40780.0,-313.0,10.4
2001-03-28 06:49:00-12:00,30.06472,-42.09038,4.339,3265.0,40852.0,-240.0,6.6
2001-03-28 06:52:00-12:00,30.061,-42.09133,4.649,3500.0,40872.0,-218.0,4.0
2001-03-28 06:57:00-12:00,30.05457,-42.09362,5.016,3779.0,40902.0,-185.0,-3.1
2001-03-28 06:58:00-12:00,30.05344,-42.09438,5.029,3789.0,40909.0,-177.0,-4.4
2001-03-28 06:59:00-12:00,30.05234,-42.09521,5.058,3812.0,40912.0,-174.0,-5.1
2001-03-28 07:00:00-12:00,30.05125,-42.09613,5.097,3841.0,40929.0,-156.0,-6.8
2001-03-28 07:20:00-12:00,30.04935,-42.0982,5.243,3952.0,40937.0,-148.0,-6.5
2001-03-28 07:30:00-12:00,30.04851,-42.09935,5.337,4024.0,40947.0,-137.0,-7.9
2001-03-28 07:12:00-12:00,30.04619,-42.11223,5.405,4076.0,40962.0,-123.0,-8.5
2001-03-28 07:14:00-12:00,30.04685,-42.11512,5.368,4048.0,40990.0,-95.0,-8.4
2001-03-28 07:15:00-12:00,30.04727,-42.11653,5.32,4011.0,41011.0,-75.0,-7.4
2001-03-28 07:16:00-12:00,30.04769,-42.11795,5.289,3988.0,41004.0,-83.0,-5.6
2001-03-28 07:17:00-12:00,30.0481,-42.11938,5.272,3975.0,41005.0,-82.0,-5.2
2001-03-28 07:18:00-12:00,30.04851,-42.12078,5.285,3985.0,41007.0,-81.0,-5.9
2001-03-28 07:19:00-12:00,30.04894,-42.1222,5.285,3985.0,41004.0,-83.0,-3.3
2001-03-28 07:20:00-12:00,30.04936,-42.12361,5.302,3997.0,41000.0,-88.0,-5.8
2001-03-28 07:22:00-12:00,30.05014,-42.12634,5.304,3999.0,40992.0,-97.0,-3.0
2001-03-28 07:23:00-12:00,30.05053,-42.1277,5.304,3999.0,40994.0,-95.0,-3.1
2001-03-28 07:25:00-12:00,30.05132,-42.13044,5.286,3985.0,40989.0,-101.0,-1.3
2001-03-28 07:26:00-12:00,30.05172,-42.13179,5.274,3977.0,40986.0,-105.0,-0.7
2001-03-28 07:27:00-12:00,30.05212,-42.13314,5.268,3972.0,40986.0,-105.0,1.1
2001-03-28 07:28:00-12:00,30.05249,-42.13449,5.258,3964.0,41003.0,-89.0,-0.2
2001-03-28 07:29:00-12:00,30.05288,-42.13586,5.2,3920.0,40987.0,-105.0,0.7
2001-03-28 07:30:00-12:00,30.05326,-42.13722,5.192,3914.0,40971.0,-122.0,2.4
2001-03-28 07:32:00-12:00,30.05404,-42.13992,5.214,3930.0,40977.0,-116.0,3.6
2001-03-28 07:34:00-12:00,30.05507,-42.14261,5.246,3954.0,40973.0,-121.0,4.9
2001-03-28 07:35:00-12:00,30.05575,-42.1439,5.213,3930.0,40978.0,-117.0,4.9
2001-03-28 07:36:00-12:00,30.05651,-42.14511,5.177,3903.0,40974.0,-122.0,5.1
2001-03-28 07:37:00-12:00,30.05732,-42.1462,5.156,3886.0,40989.0,-107.0,5.4
2001-03-28 07:38:00-12:00,30.05823,-42.14725,5.124,3862.0,40996.0,-101.0,7.6
2001-03-28 07:39:00-12:00,30.05921,-42.14817,5.072,3822.0,40994.0,-104.0,7.1
2001-03-28 07:40:00-12:00,30.06026,-42.14901,5.048,3804.0,40993.0,-105.0,9.5
2001-03-28 07:41:00-12:00,30.06135,-42.14975,4.978,3751.0,40998.0,-101.0,10.7
2001-03-28 07:42:00-12:00,30.06251,-42.15038,4.898,3690.0,41002.0,-98.0,12.4
2001-03-28 07:43:00-12:00,30.06369,-42.15091,4.825,3634.0,41000.0,-100.0,12.5
2001-03-28 07:44:00-12:00,30.06489,-42.15131,4.744,3572.0,41009.0,-92.0,16.5
2001-03-28 07:45:00-12:00,30.06611,-42.1516,4.68,3523.0,41021.0,-81.0,19.5
2001-03-28 07:46:00-12:00,30.06732,-42.15173,4.604,3466.0,41020.0,-82.0,18.2
2001-03-28 07:48:00-12:00,30.06983,-42.15153,4.462,3357.0,41022.0,-81.0,22.4
2001-03-28 07:49:00-12:00,30.07108,-42.15128,4.399,3310.0,41019.0,-85.0,24.6
2001-03-28 07:50:00-12:00,30.07233,-42.151,4.333,3260.0,41018.0,-87.0,26.1
2001-03-28 07:52:00-12:00,30.07487,-42.15048,4.194,3155.0,41028.0,-78.0,32.1
2001-03-28 07:55:00-12:00,30.07865,-42.14964,3.98,2993.0,41041.0,-68.0,37.3
2001-03-28 07:56:00-12:00,30.0799,-42.14936,3.921,2948.0,41043.0,-66.0,40.4
2001-03-28 07:57:00-12:00,30.08114,-42.14907,3.857,2900.0,41053.0,-57.0,41.3
2001-03-28 07:59:00-12:00,30.08367,-42.1485,3.769,2834.0,41062.0,-49.0,46.8
2001-03-28 08:00:00-12:00,30.08494,-42.14821,3.721,2798.0,41071.0,-41.0,49.0
2001-03-28 08:10:00-12:00,30.0862,-42.14795,3.616,2718.0,41069.0,-43.0,50.6
2001-03-28 08:20:00-12:00,30.0875,-42.14773,3.554,2672.0,41066.0,-46.0,53.4
2001-03-28 08:40:00-12:00,30.09007,-42.1473,3.434,2582.0,41072.0,-43.0,59.1
2001-03-28 08:50:00-12:00,30.09136,-42.14706,3.358,2524.0,41080.0,-35.0,60.8
2001-03-28 08:10:00-12:00,30.09767,-42.14599,3.025,2274.0,41052.0,-67.0,72.5
2001-03-28 08:11:00-12:00,30.09893,-42.14583,2.986,2245.0,41052.0,-67.0,74.5
2001-03-28 08:13:00-12:00,30.10144,-42.14537,2.829,2127.0,41057.0,-64.0,78.9
2001-03-28 08:14:00-12:00,30.10272,-42.14514,2.774,2085.0,41049.0,-72.0,82.1
2001-03-28 08:15:00-12:00,30.104,-42.14491,2.692,2024.0,41043.0,-78.0,84.4
2001-03-28 08:16:00-12:00,30.10529,-42.14465,2.612,1964.0,41039.0,-84.0,86.5
2001-03-28 08:17:00-12:00,30.10656,-42.1444,2.511,1888.0,41033.0,-90.0,87.6
2001-03-28 08:19:00-12:00,30.10908,-42.14387,2.343,1762.0,41006.0,-119.0,93.3
2001-03-28 08:20:00-12:00,30.11032,-42.14361,2.253,1695.0,40992.0,-133.0,95.5
2001-03-28 08:21:00-12:00,30.1116,-42.14342,2.184,1643.0,40975.0,-150.0,97.3
2001-03-28 08:22:00-12:00,30.11285,-42.14319,2.145,1614.0,40964.0,-163.0,100.2
2001-03-28 08:26:00-12:00,30.11789,-42.1423,1.996,1502.0,40911.0,-218.0,109.2
2001-03-28 08:27:00-12:00,30.11914,-42.14209,1.868,1406.0,40911.0,-219.0,112.8
2001-03-28 08:28:00-12:00,30.12039,-42.14184,1.776,1338.0,40908.0,-223.0,112.1
2001-03-28 08:29:00-12:00,30.12166,-42.14164,1.608,1212.0,40900.0,-231.0,115.2
2001-03-28 08:30:00-12:00,30.12295,-42.14143,1.589,1198.0,40909.0,-223.0,116.7
2001-03-28 08:31:00-12:00,30.12418,-42.14122,1.573,1186.0,40901.0,-232.0,119.1
2001-03-28 08:32:00-12:00,30.12543,-42.14098,1.551,1169.0,40898.0,-235.0,119.3
2001-03-28 08:33:00-12:00,30.12667,-42.14075,1.524,1149.0,40901.0,-232.0,120.4
2001-03-28 08:34:00-12:00,30.12794,-42.14054,1.501,1132.0,40911.0,-223.0,122.6
2001-03-28 08:36:00-12:00,30.13045,-42.14007,1.527,1151.0,40928.0,-207.0,123.4
2001-03-28 08:38:00-12:00,30.13293,-42.13959,1.551,1169.0,40942.0,-196.0,125.6
2001-03-28 08:39:00-12:00,30.13416,-42.13938,1.559,1175.0,40945.0,-192.0,125.8
2001-03-28 08:40:00-12:00,30.13538,-42.13915,1.56,1176.0,40957.0,-181.0,127.4
2001-03-28 08:41:00-12:00,30.13662,-42.13894,1.561,1177.0,40965.0,-174.0,128.4
2001-03-28 08:42:00-12:00,30.13789,-42.1387,1.58,1191.0,40978.0,-162.0,127.5
2001-03-28 08:43:00-12:00,30.13915,-42.1385,1.569,1183.0,40976.0,-164.0,128.1
2001-03-28 08:44:00-12:00,30.14041,-42.13825,1.555,1172.0,40987.0,-154.0,128.8
2001-03-28 08:45:00-12:00,30.14167,-42.13804,1.535,1157.0,41004.0,-138.0,127.7
2001-03-28 08:46:00-12:00,30.14294,-42.13784,1.491,1124.0,41003.0,-139.0,127.7
2001-03-28 08:47:00-12:00,30.14419,-42.1376,1.481,1117.0,41007.0,-136.0,124.5
2001-03-28 08:48:00-12:00,30.14543,-42.13738,1.505,1135.0,41011.0,-132.0,127.9
2001-03-28 08:49:00-12:00,30.14668,-42.13714,1.561,1177.0,41036.0,-108.0,126.5
2001-03-28 08:50:00-12:00,30.14794,-42.13691,1.612,1215.0,41030.0,-115.0,124.6
2001-03-28 08:51:00-12:00,30.14921,-42.13668,1.629,1228.0,41033.0,-113.0,125.4
2001-03-28 08:52:00-12:00,30.15049,-42.13642,1.669,1258.0,41030.0,-116.0,125.3
2001-03-28 08:53:00-12:00,30.15179,-42.13619,1.708,1287.0,41036.0,-111.0,123.7
2001-03-28 08:54:00-12:00,30.15308,-42.13598,1.839,1384.0,41025.0,-123.0,120.9
2001-03-28 08:55:00-12:00,30.15436,-42.13573,1.893,1425.0,41022.0,-126.0,120.7
2001-03-28 08:56:00-12:00,30.15566,-42.1355,1.903,1432.0,41020.0,-129.0,121.4
2001-03-28 08:57:00-12:00,30.15696,-42.13528,1.929,1452.0,41011.0,-138.0,119.7
2001-03-28 08:58:00-12:00,30.15824,-42.13506,1.965,1479.0,41012.0,-138.0,119.8
2001-03-28 08:59:00-12:00,30.15953,-42.13486,2.002,1507.0,41013.0,-138.0,118.3
2001-03-28 09:00:00-12:00,30.16082,-42.13462,2.017,1518.0,40994.0,-158.0,117.4
2001-03-28 09:10:00-12:00,30.1621,-42.13441,2.029,1527.0,40994.0,-158.0,117.8
2001-03-28 09:20:00-12:00,30.16338,-42.13417,2.035,1531.0,41003.0,-150.0,116.1
2001-03-28 09:30:00-12:00,30.16466,-42.13397,2.075,1561.0,40993.0,-160.0,115.9
2001-03-28 09:40:00-12:00,30.16594,-42.13377,2.075,1561.0,40996.0,-158.0,113.6
2001-03-28 09:50:00-12:00,30.16721,-42.13355,2.107,1585.0,40990.0,-165.0,114.1
2001-03-28 09:10:00-12:00,30.17357,-42.13242,2.244,1688.0,40996.0,-163.0,109.4
2001-03-28 09:11:00-12:00,30.17488,-42.13219,2.296,1727.0,40990.0,-170.0,108.4
2001-03-28 09:12:00-12:00,30.17616,-42.132,2.383,1792.0,40985.0,-175.0,107.4
2001-03-28 09:13:00-12:00,30.17742,-42.13185,2.412,1814.0,40991.0,-170.0,107.9
2001-03-28 09:14:00-12:00,30.17868,-42.13164,2.435,1831.0,40988.0,-173.0,106.6
2001-03-28 09:16:00-12:00,30.1812,-42.13117,2.435,1831.0,40979.0,-184.0,105.2
2001-03-28 09:17:00-12:00,30.18245,-42.13092,2.414,1815.0,40978.0,-186.0,102.8
2001-03-28 09:18:00-12:00,30.18368,-42.13069,2.389,1797.0,40980.0,-184.0,103.4
2001-03-28 09:19:00-12:00,30.18491,-42.13045,2.363,1777.0,40982.0,-183.0,101.9
2001-03-28 09:21:00-12:00,30.18742,-42.12994,2.316,1742.0,40981.0,-185.0,101.0
2001-03-28 09:22:00-12:00,30.18868,-42.1297,2.335,1756.0,40967.0,-200.0,100.7
2001-03-28 09:23:00-12:00,30.18994,-42.12949,2.371,1783.0,40976.0,-191.0,99.7
2001-03-28 09:24:00-12:00,30.19118,-42.12925,2.383,1792.0,40967.0,-201.0,98.6
2001-03-28 09:25:00-12:00,30.19244,-42.129,2.419,1819.0,40961.0,-207.0,96.6
2001-03-28 09:28:00-12:00,30.19618,-42.12826,2.486,1869.0,40952.0,-219.0,94.9
2001-03-28 09:29:00-12:00,30.19745,-42.12799,2.513,1890.0,40954.0,-218.0,94.2
2001-03-28 09:30:00-12:00,30.19871,-42.12774,2.549,1917.0,40950.0,-221.0,94.0
2001-03-28 09:31:00-12:00,30.2,-42.12752,2.565,1929.0,40945.0,-227.0,93.8
2001-03-28 09:32:00-12:00,30.20128,-42.12728,2.58,1940.0,40948.0,-225.0,93.7
2001-03-28 09:33:00-12:00,30.20254,-42.12707,2.594,1951.0,40955.0,-219.0,91.6
2001-03-28 09:34:00-12:00,30.20379,-42.12688,2.644,1988.0,40953.0,-222.0,92.3
2001-03-28 09:35:00-12:00,30.20503,-42.12667,2.693,2025.0,40939.0,-236.0,89.9
2001-03-28 09:36:00-12:00,30.20627,-42.12642,2.735,2056.0,40937.0,-239.0,88.8
2001-03-28 09:37:00-12:00,30.20756,-42.12621,2.782,2091.0,40925.0,-251.0,87.6
2001-03-28 09:38:00-12:00,30.20883,-42.12597,2.778,2089.0,40930.0,-247.0,86.2
2001-03-28 09:39:00-12:00,30.21012,-42.12573,2.772,2084.0,40919.0,-259.0,85.9
2001-03-28 09:40:00-12:00,30.21141,-42.12552,2.78,2090.0,40915.0,-263.0,85.2
2001-03-28 09:42:00-12:00,30.21398,-42.12515,2.84,2135.0,40909.0,-271.0,83.8
2001-03-28 09:43:00-12:00,30.21526,-42.12495,2.842,2137.0,40904.0,-277.0,83.0
2001-03-28 09:44:00-12:00,30.21656,-42.1248,2.841,2136.0,40881.0,-300.0,83.4
2001-03-28 09:45:00-12:00,30.21787,-42.12459,2.858,2149.0,40880.0,-302.0,82.1
2001-03-28 09:46:00-12:00,30.21917,-42.12439,2.87,2157.0,40876.0,-307.0,80.1
2001-03-28 09:47:00-12:00,30.22044,-42.1242,2.881,2166.0,40874.0,-309.0,79.4
2001-03-28 09:48:00-12:00,30.22169,-42.12398,2.885,2169.0,40877.0,-307.0,80.7
2001-03-28 09:49:00-12:00,30.22291,-42.1238,2.897,2178.0,40876.0,-309.0,78.2
2001-03-28 09:50:00-12:00,30.22415,-42.12357,2.92,2195.0,40866.0,-319.0,77.3
2001-03-28 09:51:00-12:00,30.22543,-42.12326,2.922,2197.0,40867.0,-319.0,78.3
2001-03-28 09:52:00-12:00,30.2267,-42.12296,2.922,2197.0,40864.0,-323.0,77.2
2001-03-28 09:53:00-12:00,30.22797,-42.12271,2.89,2173.0,40850.0,-337.0,77.2
2001-03-28 09:54:00-12:00,30.22924,-42.12239,2.89,2173.0,40852.0,-336.0,76.2
2001-03-28 09:55:00-12:00,30.23052,-42.12215,2.898,2179.0,40848.0,-341.0,73.9
2001-03-28 09:56:00-12:00,30.23179,-42.12188,2.898,2179.0,40843.0,-346.0,75.3
2001-03-28 09:57:00-12:00,30.23303,-42.12167,2.904,2183.0,40846.0,-344.0,74.2
2001-03-28 09:58:00-12:00,30.2343,-42.12146,2.92,2195.0,40841.0,-349.0,74.1
2001-03-28 09:59:00-12:00,30.23557,-42.12126,2.949,2217.0,40836.0,-355.0,74.2
2001-03-28 10:10:00-12:00,30.2381,-42.12088,2.924,2198.0,40828.0,-364.0,74.3
2001-03-28 10:20:00-12:00,30.2394,-42.12058,2.906,2185.0,40819.0,-375.0,72.3
2001-03-28 10:30:00-12:00,30.24068,-42.12035,2.913,2190.0,40821.0,-373.0,71.6
2001-03-28 10:40:00-12:00,30.24196,-42.12013,2.945,2214.0,40819.0,-376.0,72.8
2001-03-28 10:50:00-12:00,30.24321,-42.11987,2.976,2237.0,40812.0,-383.0,69.5
2001-03-28 10:10:00-12:00,30.24957,-42.11878,3.042,2287.0,40802.0,-396.0,68.4
2001-03-28 10:11:00-12:00,30.25086,-42.11858,3.024,2273.0,40798.0,-402.0,68.4
2001-03-28 10:12:00-12:00,30.25214,-42.11832,2.976,2237.0,40793.0,-407.0,68.6
2001-03-28 10:13:00-12:00,30.25344,-42.11813,2.972,2234.0,40790.0,-410.0,68.4
2001-03-28 10:14:00-12:00,30.25472,-42.11784,2.989,2247.0,40780.0,-421.0,68.3
2001-03-28 10:15:00-12:00,30.25602,-42.11762,2.988,2246.0,40782.0,-420.0,68.2
2001-03-28 10:16:00-12:00,30.2573,-42.11741,3.002,2257.0,40787.0,-416.0,67.9
2001-03-28 10:17:00-12:00,30.25855,-42.11716,3.03,2277.0,40771.0,-433.0,66.1
2001-03-28 10:18:00-12:00,30.25984,-42.11695,3.03,2277.0,40776.0,-428.0,66.5
2001-03-28 10:19:00-12:00,30.26111,-42.11668,3.044,2288.0,40784.0,-421.0,66.1
2001-03-28 10:20:00-12:00,30.26237,-42.11648,3.04,2285.0,40776.0,-429.0,65.4
2001-03-28 10:21:00-12:00,30.26364,-42.11628,3.053,2295.0,40776.0,-430.0,64.9
2001-03-28 10:22:00-12:00,30.26488,-42.11604,3.077,2313.0,40788.0,-418.0,64.6
2001-03-28 10:23:00-12:00,30.26615,-42.11583,3.098,2329.0,40798.0,-410.0,65.0
2001-03-28 10:24:00-12:00,30.26741,-42.11556,3.11,2337.0,40800.0,-408.0,64.7
2001-03-28 10:25:00-12:00,30.26867,-42.11534,3.122,2347.0,40805.0,-403.0,64.3
2001-03-28 10:26:00-12:00,30.26994,-42.11511,3.173,2385.0,40811.0,-398.0,63.7
2001-03-28 10:27:00-12:00,30.27121,-42.1148,3.216,2417.0,40803.0,-407.0,63.1
2001-03-28 10:28:00-12:00,30.27249,-42.11456,3.253,2445.0,40822.0,-388.0,63.5
2001-03-28 10:29:00-12:00,30.27377,-42.11431,3.301,2482.0,40820.0,-392.0,63.3
2001-03-28 10:30:00-12:00,30.27504,-42.11411,3.31,2488.0,40824.0,-388.0,63.8
2001-03-28 10:31:00-12:00,30.27631,-42.11388,3.368,2532.0,40826.0,-387.0,62.5
2001-03-28 10:32:00-12:00,30.27758,-42.11363,3.372,2535.0,40824.0,-389.0,63.8
2001-03-28 10:33:00-12:00,30.27885,-42.11342,3.296,2478.0,40824.0,-390.0,63.6
2001-03-28 10:34:00-12:00,30.28013,-42.11322,3.353,2521.0,40826.0,-389.0,63.5
2001-03-28 10:35:00-12:00,30.28139,-42.11298,3.413,2566.0,40835.0,-380.0,63.6
2001-03-28 10:36:00-12:00,30.28263,-42.11274,3.393,2551.0,40841.0,-375.0,63.4
2001-03-28 10:38:00-12:00,30.2851,-42.11219,3.249,2442.0,40857.0,-361.0,63.0
2001-03-28 10:39:00-12:00,30.28632,-42.11182,3.232,2429.0,40857.0,-361.0,61.7
2001-03-28 10:40:00-12:00,30.28748,-42.11126,3.232,2429.0,40863.0,-355.0,61.4
2001-03-28 10:41:00-12:00,30.28854,-42.11055,3.221,2421.0,40866.0,-353.0,60.7
2001-03-28 10:42:00-12:00,30.28956,-42.10962,3.131,2353.0,40857.0,-362.0,58.5
2001-03-28 10:43:00-12:00,30.29045,-42.10851,3.13,2353.0,40850.0,-370.0,61.8
2001-03-28 10:46:00-12:00,30.29225,-42.10481,3.01,2263.0,40780.0,-440.0,62.0
2001-03-28 10:51:00-12:00,30.29387,-42.09817,2.637,1983.0,40796.0,-424.0,66.0
2001-03-28 10:53:00-12:00,30.2944,-42.09536,2.792,2099.0,40767.0,-453.0,63.9
2001-03-28 10:54:00-12:00,30.29462,-42.09392,2.837,2133.0,40772.0,-448.0,62.6
2001-03-28 10:55:00-12:00,30.29481,-42.09247,2.893,2175.0,40758.0,-461.0,64.1
2001-03-28 10:56:00-12:00,30.29499,-42.09101,2.909,2187.0,40770.0,-450.0,61.7
2001-03-28 10:57:00-12:00,30.29515,-42.08956,2.924,2198.0,40769.0,-451.0,63.7
2001-03-28 10:59:00-12:00,30.29546,-42.08671,2.96,2225.0,40774.0,-445.0,62.8
2001-03-28 11:10:00-12:00,30.29568,-42.08387,2.978,2239.0,40790.0,-429.0,62.8
2001-03-28 11:20:00-12:00,30.29584,-42.08249,3.074,2311.0,40803.0,-416.0,64.5
2001-03-28 11:30:00-12:00,30.29597,-42.08111,3.166,2379.0,40810.0,-408.0,61.8
2001-03-28 11:12:00-12:00,30.29737,-42.06831,3.616,2718.0,40886.0,-332.0,56.6
2001-03-28 11:13:00-12:00,30.29752,-42.06683,3.593,2701.0,40900.0,-318.0,57.1
2001-03-28 11:14:00-12:00,30.2977,-42.06535,3.562,2678.0,40909.0,-308.0,54.3
2001-03-28 11:15:00-12:00,30.29788,-42.06382,3.57,2684.0,40908.0,-310.0,54.0
2001-03-28 11:16:00-12:00,30.29807,-42.0623,3.624,2724.0,40909.0,-308.0,55.1
2001-03-28 11:17:00-12:00,30.29825,-42.06076,3.635,2732.0,40900.0,-317.0,54.3
2001-03-28 11:19:00-12:00,30.29854,-42.05781,3.525,2650.0,40923.0,-294.0,53.9
2001-03-28 11:21:00-12:00,30.29882,-42.05515,3.528,2652.0,40964.0,-252.0,53.4
2001-03-28 11:24:00-12:00,30.2993,-42.05115,3.452,2595.0,40987.0,-230.0,50.2
2001-03-28 11:25:00-12:00,30.29946,-42.04979,3.395,2552.0,40990.0,-226.0,50.6
2001-03-28 11:26:00-12:00,30.29961,-42.04838,3.354,2522.0,40999.0,-217.0,47.5
2001-03-28 11:27:00-12:00,30.2998,-42.04695,3.321,2497.0,41025.0,-191.0,48.2
2001-03-28 11:29:00-12:00,30.30015,-42.04411,3.194,2401.0,41018.0,-198.0,46.5
2001-03-28 11:30:00-12:00,30.30033,-42.04274,3.204,2408.0,41024.0,-192.0,46.8
2001-03-28 11:31:00-12:00,30.30051,-42.04138,3.202,2407.0,41022.0,-194.0,45.7
2001-03-28 11:33:00-12:00,30.3009,-42.03864,3.081,2316.0,41013.0,-202.0,42.6
2001-03-28 11:34:00-12:00,30.30109,-42.03734,3.028,2276.0,41020.0,-195.0,43.5
2001-03-28 11:36:00-12:00,30.30142,-42.03459,3.028,2276.0,41023.0,-192.0,40.7
2001-03-28 11:39:00-12:00,30.30187,-42.03022,3.006,2259.0,41017.0,-197.0,36.8
2001-03-28 11:40:00-12:00,30.30205,-42.02877,3.089,2322.0,41019.0,-195.0,35.8
2001-03-28 11:41:00-12:00,30.30219,-42.02738,3.2,2405.0,41028.0,-186.0,34.8
2001-03-28 11:42:00-12:00,30.30238,-42.02601,3.252,2444.0,41010.0,-204.0,34.8
2001-03-28 11:43:00-12:00,30.30256,-42.02461,3.318,2494.0,41021.0,-193.0,32.1
2001-03-28 11:44:00-12:00,30.30274,-42.02315,3.445,2590.0,41010.0,-204.0,31.4
2001-03-28 11:45:00-12:00,30.30291,-42.02168,3.568,2682.0,41023.0,-191.0,31.5
2001-03-28 11:46:00-12:00,30.3031,-42.02022,3.692,2776.0,41018.0,-196.0,27.8
2001-03-28 11:47:00-12:00,30.30326,-42.01873,3.845,2891.0,41019.0,-194.0,26.5
2001-03-28 11:48:00-12:00,30.30342,-42.01728,3.962,2980.0,41028.0,-186.0,26.8
2001-03-28 11:50:00-12:00,30.30378,-42.01446,4.202,3162.0,41016.0,-197.0,24.6
2001-03-28 11:52:00-12:00,30.30411,-42.01158,4.425,3330.0,41023.0,-190.0,22.5
2001-03-28 11:53:00-12:00,30.3043,-42.01011,4.442,3343.0,41038.0,-174.0,20.9
2001-03-28 11:56:00-12:00,30.30475,-42.00574,4.216,3172.0,41047.0,-166.0,16.1
2001-03-28 11:57:00-12:00,30.3049,-42.00431,4.186,3149.0,41053.0,-159.0,16.7
2001-03-28 11:58:00-12:00,30.30505,-42.00286,4.185,3148.0,41067.0,-145.0,14.1
2001-03-28 11:59:00-12:00,30.30516,-42.00148,4.178,3143.0,41068.0,-144.0,13.4
2001-03-28 12:00:00-12:00,30.30528,-42.0001,4.18,3144.0,41087.0,-125.0,12.9
2001-03-28 12:10:00-12:00,30.30544,-41.99869,4.196,3156.0,41102.0,-103.0,11.4
2001-03-28 12:20:00-12:00,30.30563,-41.9973,4.272,3214.0,41108.0,-97.0,10.6
2001-03-28 12:30:00-12:00,30.30581,-41.9959,4.378,3295.0,41125.0,-79.0,8.8
2001-03-28 12:10:00-12:00,30.30712,-41.98591,4.381,3297.0,41175.0,-28.0,3.8
2001-03-28 12:11:00-12:00,30.3073,-41.9845,4.337,3264.0,41168.0,-36.0,1.7
2001-03-28 12:12:00-12:00,30.30745,-41.98305,4.268,3211.0,41183.0,-20.0,2.5
2001-03-28 12:13:00-12:00,30.30762,-41.98162,4.245,3194.0,41188.0,-16.0,0.6
2001-03-28 12:15:00-12:00,30.30797,-41.97871,4.28,3220.0,41212.0,9.0,-0.3
2001-03-28 12:16:00-12:00,30.30812,-41.97724,4.316,3247.0,41212.0,8.0,-1.2
2001-03-28 12:17:00-12:00,30.30828,-41.97574,4.429,3333.0,41214.0,11.0,-3.5
2001-03-28 12:18:00-12:00,30.30844,-41.97421,4.471,3365.0,41220.0,17.0,-2.7
2001-03-28 12:19:00-12:00,30.3086,-41.97271,4.493,3382.0,41240.0,37.0,-1.6
2001-03-28 12:20:00-12:00,30.30875,-41.97128,4.497,3385.0,41247.0,44.0,-2.1
2001-03-28 12:21:00-12:00,30.30895,-41.96989,4.537,3415.0,41233.0,30.0,-2.9
2001-03-28 12:23:00-12:00,30.30931,-41.9671,4.661,3509.0,41246.0,44.0,-4.0
2001-03-28 12:24:00-12:00,30.30951,-41.96569,4.678,3521.0,41255.0,52.0,-5.8
2001-03-28 12:26:00-12:00,30.30984,-41.96284,4.63,3485.0,41271.0,69.0,-9.1
2001-03-28 12:27:00-12:00,30.30999,-41.96141,4.64,3493.0,41261.0,59.0,-8.1
2001-03-28 12:28:00-12:00,30.31017,-41.96,4.757,3582.0,41250.0,48.0,-9.9
2001-03-28 12:30:00-12:00,30.31053,-41.95732,4.821,3631.0,41260.0,58.0,-8.6
2001-03-28 12:31:00-12:00,30.31069,-41.95605,4.834,3641.0,41259.0,58.0,-8.1
2001-03-28 12:32:00-12:00,30.31083,-41.95477,4.85,3653.0,41252.0,50.0,-7.0
2001-03-28 12:35:00-12:00,30.31121,-41.95087,4.964,3739.0,41259.0,58.0,-10.0
2001-03-28 12:36:00-12:00,30.3114,-41.94955,4.997,3765.0,41271.0,70.0,-10.7
2001-03-28 12:37:00-12:00,30.31158,-41.94821,5.028,3788.0,41250.0,49.0,-12.2
2001-03-28 12:38:00-12:00,30.31173,-41.94686,5.062,3814.0,41240.0,39.0,-9.7
2001-03-28 12:39:00-12:00,30.31187,-41.9455,5.066,3818.0,41249.0,48.0,-11.3
2001-03-28 12:40:00-12:00,30.31204,-41.94419,5.092,3837.0,41250.0,49.0,-10.9
2001-03-28 12:41:00-12:00,30.31221,-41.94288,5.116,3856.0,41246.0,45.0,-9.5
2001-03-28 12:43:00-12:00,30.31249,-41.94009,5.036,3795.0,41229.0,29.0,-12.9
