,LAT,LON,BAT_TTIME,CORR_DEPTH,MAG_TOT,MAG_RES,FREEAIR
2000-08-08 02:20:00-12:00,46.30119,-49.35881,0.092,69.0,50842.0,-21.0,32.1
2000-08-08 02:21:00-12:00,46.30044,-49.35733,0.092,69.0,50837.0,-25.0,32.3
2000-08-08 02:22:00-12:00,46.29967,-49.35587,0.091,68.0,50832.0,-30.0,32.5
2000-08-08 02:23:00-12:00,46.29891,-49.35439,0.091,68.0,50833.0,-28.0,32.8
2000-08-08 02:24:00-12:00,46.29815,-49.35291,0.091,68.0,50827.0,-33.0,33.0
2000-08-08 02:25:00-12:00,46.29738,-49.35144,0.091,68.0,50825.0,-35.0,33.3
2000-08-08 02:26:00-12:00,46.29661,-49.34997,0.091,68.0,50824.0,-35.0,33.5
2000-08-08 02:27:00-12:00,46.29582,-49.34851,0.091,68.0,50823.0,-36.0,33.6
2000-08-08 02:28:00-12:00,46.29504,-49.34707,0.092,69.0,50822.0,-36.0,33.8
2000-08-08 02:29:00-12:00,46.29425,-49.34561,0.092,69.0,50820.0,-38.0,33.9
2000-08-08 02:30:00-12:00,46.29348,-49.34413,0.092,69.0,50822.0,-35.0,34.1
2000-08-08 02:31:00-12:00,46.29272,-49.34263,0.092,69.0,50818.0,-38.0,34.2
2000-08-08 02:32:00-12:00,46.29194,-49.34114,0.091,68.0,50819.0,-37.0,34.4
2000-08-08 02:33:00-12:00,46.29115,-49.33969,0.091,68.0,50815.0,-40.0,34.7
2000-08-08 02:34:00-12:00,46.29042,-49.33817,0.091,68.0,50814.0,-40.0,34.9
2000-08-08 02:35:00-12:00,46.28967,-49.33668,0.091,68.0,50811.0,-43.0,35.0
2000-08-08 02:36:00-12:00,46.28892,-49.33518,0.091,68.0,50812.0,-40.0,35.1
2000-08-08 02:37:00-12:00,46.28817,-49.33367,0.091,68.0,50813.0,-39.0,35.3
2000-08-08 02:38:00-12:00,46.28741,-49.33218,0.091,68.0,50808.0,-43.0,35.7
2000-08-08 02:39:00-12:00,46.28666,-49.33069,0.091,68.0,50807.0,-44.0,35.7
2000-08-08 02:40:00-12:00,46.31355,-49.38278,0.094,70.0,50848.0,-25.0,29.6
2000-08-08 02:41:00-12:00,46.28517,-49.32774,0.091,68.0,50806.0,-44.0,35.6
2000-08-08 02:42:00-12:00,46.28441,-49.32624,0.091,68.0,50806.0,-44.0,35.7
2000-08-08 02:43:00-12:00,46.28368,-49.32476,0.091,68.0,50803.0,-46.0,35.8
2000-08-08 02:44:00-12:00,46.28293,-49.32326,0.091,68.0,50808.0,-40.0,35.9
2000-08-08 02:45:00-12:00,46.28214,-49.32181,0.091,68.0,50803.0,-44.0,36.0
2000-08-08 02:46:00-12:00,46.28135,-49.32035,0.091,68.0,50801.0,-46.0,36.0
2000-08-08 02:47:00-12:00,46.28058,-49.31886,0.091,68.0,50799.0,-47.0,36.0
2000-08-08 02:48:00-12:00,46.27983,-49.31734,0.091,68.0,50799.0,-47.0,36.0
2000-08-08 02:49:00-12:00,46.27906,-49.31588,0.091,68.0,50797.0,-48.0,36.0
2000-08-08 02:50:00-12:00,46.27831,-49.3144,0.091,68.0,50801.0,-43.0,36.1
2000-08-08 02:51:00-12:00,46.27753,-49.31293,0.091,68.0,50795.0,-49.0,36.2
2000-08-08 02:52:00-12:00,46.27678,-49.31145,0.091,68.0,50793.0,-50.0,36.2
2000-08-08 02:53:00-12:00,46.27602,-49.31001,0.091,68.0,50795.0,-48.0,36.2
2000-08-08 02:54:00-12:00,46.27523,-49.30856,0.091,68.0,50796.0,-46.0,36.2
2000-08-08 02:55:00-12:00,46.27446,-49.30712,0.091,68.0,50792.0,-49.0,36.0
2000-08-08 02:56:00-12:00,46.2737,-49.30569,0.091,68.0,50797.0,-44.0,36.0
2000-08-08 02:57:00-12:00,46.27292,-49.30425,0.091,68.0,50792.0,-48.0,36.0
2000-08-08 02:58:00-12:00,46.27213,-49.30282,0.091,68.0,50789.0,-50.0,35.9
2000-08-08 02:59:00-12:00,46.27134,-49.30135,0.092,69.0,50796.0,-43.0,35.9
2000-08-08 03:00:00-12:00,46.27056,-49.29985,0.092,69.0,50790.0,-48.0,35.9
2000-08-08 03:10:00-12:00,46.26298,-49.2847,0.09,68.0,50778.0,-53.0,35.7
2000-08-08 03:11:00-12:00,46.26221,-49.2832,0.09,68.0,50775.0,-56.0,35.7
2000-08-08 03:12:00-12:00,46.26145,-49.2817,0.09,68.0,50777.0,-53.0,35.7
2000-08-08 03:13:00-12:00,46.26068,-49.28023,0.091,68.0,50775.0,-54.0,35.7
2000-08-08 03:14:00-12:00,46.25989,-49.27879,0.09,68.0,50776.0,-54.0,35.6
2000-08-08 03:15:00-12:00,46.25911,-49.27737,0.091,68.0,50772.0,-57.0,35.6
2000-08-08 03:16:00-12:00,46.25832,-49.27592,0.091,68.0,50775.0,-53.0,35.5
2000-08-08 03:17:00-12:00,46.25755,-49.27446,0.091,68.0,50773.0,-54.0,35.5
2000-08-08 03:18:00-12:00,46.25679,-49.27299,0.091,68.0,50772.0,-55.0,35.5
2000-08-08 03:19:00-12:00,46.25602,-49.27149,0.09,68.0,50773.0,-53.0,35.4
2000-08-08 03:20:00-12:00,46.25524,-49.27002,0.09,68.0,50767.0,-58.0,35.5
2000-08-08 03:21:00-12:00,46.25445,-49.26855,0.09,68.0,50767.0,-58.0,35.6
2000-08-08 03:22:00-12:00,46.25368,-49.26706,0.089,67.0,50765.0,-60.0,35.7
2000-08-08 03:23:00-12:00,46.25289,-49.2656,0.09,68.0,50763.0,-60.0,35.7
2000-08-08 03:24:00-12:00,46.25209,-49.26415,0.09,68.0,50762.0,-61.0,35.5
2000-08-08 03:25:00-12:00,46.2513,-49.26267,0.09,68.0,50759.0,-63.0,35.4
2000-08-08 03:26:00-12:00,46.25052,-49.26117,0.09,68.0,50759.0,-63.0,35.3
2000-08-08 03:27:00-12:00,46.24973,-49.25968,0.09,68.0,50760.0,-61.0,35.2
2000-08-08 03:28:00-12:00,46.24897,-49.25819,0.089,67.0,50760.0,-60.0,35.2
2000-08-08 03:29:00-12:00,46.24824,-49.25667,0.089,67.0,50758.0,-62.0,35.3
2000-08-08 03:30:00-12:00,46.24746,-49.25516,0.09,68.0,50756.0,-63.0,35.3
2000-08-08 03:31:00-12:00,46.24668,-49.25368,0.09,68.0,50756.0,-62.0,35.3
2000-08-08 03:32:00-12:00,46.24592,-49.25217,0.09,68.0,50753.0,-65.0,35.2
2000-08-08 03:33:00-12:00,46.24515,-49.25066,0.09,68.0,50753.0,-64.0,35.1
2000-08-08 03:34:00-12:00,46.24439,-49.24916,0.089,67.0,50751.0,-66.0,34.9
2000-08-08 03:35:00-12:00,46.24362,-49.24769,0.09,68.0,50751.0,-65.0,34.7
2000-08-08 03:36:00-12:00,46.24284,-49.24619,0.09,68.0,50748.0,-67.0,34.6
2000-08-08 03:37:00-12:00,46.24209,-49.2447,0.09,68.0,50748.0,-67.0,34.5
2000-08-08 03:38:00-12:00,46.24133,-49.24321,0.089,67.0,50748.0,-66.0,34.4
2000-08-08 03:39:00-12:00,46.24057,-49.24172,0.089,67.0,50748.0,-65.0,34.4
2000-08-08 03:40:00-12:00,46.26749,-49.29385,0.091,68.0,50787.0,-48.0,35.8
2000-08-08 03:41:00-12:00,46.23904,-49.23877,0.088,66.0,50749.0,-64.0,34.2
2000-08-08 03:42:00-12:00,46.23828,-49.23728,0.088,66.0,50743.0,-68.0,34.0
2000-08-08 03:43:00-12:00,46.23751,-49.23578,0.088,66.0,50743.0,-68.0,33.8
2000-08-08 03:44:00-12:00,46.23674,-49.23427,0.089,67.0,50742.0,-69.0,33.7
2000-08-08 03:45:00-12:00,46.236,-49.23276,0.089,67.0,50740.0,-70.0,33.6
2000-08-08 03:46:00-12:00,46.23524,-49.23125,0.089,67.0,50739.0,-70.0,33.5
2000-08-08 03:47:00-12:00,46.23451,-49.22974,0.089,67.0,50736.0,-72.0,33.3
2000-08-08 03:48:00-12:00,46.23375,-49.22824,0.089,67.0,50737.0,-71.0,33.0
2000-08-08 03:49:00-12:00,46.23295,-49.22675,0.089,67.0,50736.0,-71.0,32.9
2000-08-08 03:50:00-12:00,46.23216,-49.22531,0.089,67.0,50734.0,-73.0,32.6
2000-08-08 03:51:00-12:00,46.23139,-49.22384,0.089,67.0,50730.0,-76.0,32.3
2000-08-08 03:52:00-12:00,46.23062,-49.22238,0.089,67.0,50728.0,-77.0,32.1
2000-08-08 03:53:00-12:00,46.22986,-49.2209,0.089,67.0,50728.0,-77.0,31.9
2000-08-08 03:54:00-12:00,46.2291,-49.21944,0.09,68.0,50727.0,-77.0,31.5
2000-08-08 03:55:00-12:00,46.22835,-49.21795,0.09,68.0,50721.0,-83.0,31.2
2000-08-08 03:56:00-12:00,46.22761,-49.21643,0.09,68.0,50720.0,-83.0,30.9
2000-08-08 03:57:00-12:00,46.22685,-49.21494,0.09,68.0,50717.0,-85.0,30.6
2000-08-08 03:58:00-12:00,46.22606,-49.21349,0.089,67.0,50716.0,-85.0,30.4
2000-08-08 03:59:00-12:00,46.22526,-49.21205,0.088,66.0,50719.0,-82.0,29.9
2000-08-08 04:00:00-12:00,46.2245,-49.21057,0.089,67.0,50711.0,-89.0,29.3
2000-08-08 04:10:00-12:00,46.2237,-49.20907,0.089,67.0,50708.0,-92.0,28.6
2000-08-08 04:11:00-12:00,46.2159,-49.19427,0.09,68.0,50691.0,-102.0,22.0
2000-08-08 04:12:00-12:00,46.21513,-49.19279,0.091,68.0,50689.0,-104.0,21.1
2000-08-08 04:13:00-12:00,46.21434,-49.19132,0.091,68.0,50687.0,-105.0,20.0
2000-08-08 04:14:00-12:00,46.21361,-49.18982,0.091,68.0,50685.0,-106.0,19.1
2000-08-08 04:15:00-12:00,46.21285,-49.1883,0.091,68.0,50686.0,-105.0,18.2
2000-08-08 04:16:00-12:00,46.21209,-49.18678,0.091,68.0,50684.0,-106.0,17.4
2000-08-08 04:17:00-12:00,46.2113,-49.18533,0.09,68.0,50681.0,-109.0,16.7
2000-08-08 04:18:00-12:00,46.21054,-49.18387,0.091,68.0,50678.0,-111.0,16.0
2000-08-08 04:19:00-12:00,46.20975,-49.18241,0.09,68.0,50681.0,-108.0,15.1
2000-08-08 04:20:00-12:00,46.22286,-49.20759,0.089,67.0,50709.0,-90.0,28.1
2000-08-08 04:21:00-12:00,46.20823,-49.1794,0.088,66.0,50678.0,-109.0,13.4
2000-08-08 04:22:00-12:00,46.2075,-49.17789,0.089,67.0,50678.0,-108.0,12.6
2000-08-08 04:23:00-12:00,46.20675,-49.17639,0.088,66.0,50672.0,-114.0,12.0
2000-08-08 04:24:00-12:00,46.20598,-49.17488,0.088,66.0,50677.0,-108.0,11.4
2000-08-08 04:25:00-12:00,46.2052,-49.17337,0.088,66.0,50674.0,-110.0,10.7
2000-08-08 04:26:00-12:00,46.20445,-49.17186,0.088,66.0,50674.0,-110.0,10.1
2000-08-08 04:27:00-12:00,46.20373,-49.17035,0.088,66.0,50674.0,-109.0,9.5
2000-08-08 04:28:00-12:00,46.203,-49.16885,0.089,67.0,50668.0,-114.0,9.1
2000-08-08 04:29:00-12:00,46.20222,-49.16737,0.089,67.0,50667.0,-115.0,8.6
2000-08-08 04:30:00-12:00,46.20141,-49.1659,0.089,67.0,50668.0,-113.0,8.2
2000-08-08 04:31:00-12:00,46.20058,-49.16447,0.088,66.0,50667.0,-114.0,7.8
2000-08-08 04:32:00-12:00,46.19979,-49.163,0.088,66.0,50664.0,-116.0,7.3
2000-08-08 04:33:00-12:00,46.19895,-49.16154,0.088,66.0,50665.0,-114.0,6.7
2000-08-08 04:34:00-12:00,46.19816,-49.16006,0.087,65.0,50662.0,-116.0,5.9
2000-08-08 04:35:00-12:00,46.19736,-49.15854,0.087,65.0,50662.0,-116.0,5.3
2000-08-08 04:36:00-12:00,46.19659,-49.15699,0.087,65.0,50664.0,-113.0,4.9
2000-08-08 04:37:00-12:00,46.1958,-49.15544,0.087,65.0,50662.0,-115.0,4.7
2000-08-08 04:38:00-12:00,46.19503,-49.15394,0.087,65.0,50664.0,-113.0,4.4
2000-08-08 04:39:00-12:00,46.19427,-49.15245,0.087,65.0,50664.0,-112.0,4.3
2000-08-08 04:40:00-12:00,46.22131,-49.20467,0.09,68.0,50704.0,-94.0,27.2
2000-08-08 04:41:00-12:00,46.19274,-49.14943,0.088,66.0,50661.0,-113.0,3.3
2000-08-08 04:42:00-12:00,46.19195,-49.14793,0.087,65.0,50656.0,-118.0,3.0
2000-08-08 04:43:00-12:00,46.1912,-49.14638,0.087,65.0,50656.0,-117.0,2.9
2000-08-08 04:44:00-12:00,46.19044,-49.1449,0.086,64.0,50652.0,-121.0,2.7
2000-08-08 04:45:00-12:00,46.18966,-49.14344,0.086,64.0,50653.0,-119.0,2.5
2000-08-08 04:46:00-12:00,46.1889,-49.14196,0.086,64.0,50654.0,-118.0,2.2
2000-08-08 04:47:00-12:00,46.18812,-49.14045,0.086,64.0,50653.0,-118.0,1.8
2000-08-08 04:48:00-12:00,46.18734,-49.13893,0.087,65.0,50654.0,-116.0,1.4
2000-08-08 04:49:00-12:00,46.18656,-49.13739,0.086,64.0,50653.0,-117.0,1.1
2000-08-08 04:50:00-12:00,46.22051,-49.2032,0.09,68.0,50703.0,-94.0,26.6
2000-08-08 04:51:00-12:00,46.18498,-49.13432,0.087,65.0,50650.0,-118.0,1.1
2000-08-08 04:52:00-12:00,46.18419,-49.13283,0.087,65.0,50649.0,-118.0,0.9
2000-08-08 04:53:00-12:00,46.18343,-49.13133,0.087,65.0,50650.0,-117.0,0.6
2000-08-08 04:54:00-12:00,46.18264,-49.12984,0.088,66.0,50646.0,-120.0,0.4
2000-08-08 04:55:00-12:00,46.18184,-49.12831,0.088,66.0,50648.0,-117.0,0.1
2000-08-08 04:56:00-12:00,46.18105,-49.12676,0.088,66.0,50647.0,-118.0,-0.1
2000-08-08 04:57:00-12:00,46.18028,-49.12522,0.088,66.0,50646.0,-118.0,-0.2
2000-08-08 04:58:00-12:00,46.17952,-49.12367,0.087,65.0,50648.0,-116.0,-0.5
2000-08-08 04:59:00-12:00,46.17873,-49.12215,0.086,64.0,50644.0,-119.0,-0.6
2000-08-08 05:00:00-12:00,46.17792,-49.12065,0.086,64.0,50646.0,-117.0,-0.7
2000-08-08 05:10:00-12:00,46.16995,-49.10556,0.084,63.0,50637.0,-119.0,-2.7
2000-08-08 05:11:00-12:00,46.16919,-49.10402,0.084,63.0,50636.0,-119.0,-2.7
2000-08-08 05:12:00-12:00,46.16843,-49.1025,0.084,63.0,50637.0,-118.0,-2.8
2000-08-08 05:13:00-12:00,46.16766,-49.10097,0.084,63.0,50634.0,-120.0,-3.0
2000-08-08 05:17:00-12:00,46.16459,-49.09484,0.084,63.0,50634.0,-118.0,-4.1
2000-08-08 05:18:00-12:00,46.1638,-49.09334,0.084,63.0,50636.0,-114.0,-4.2
2000-08-08 05:19:00-12:00,46.163,-49.09185,0.084,63.0,50635.0,-115.0,-4.3
2000-08-08 05:20:00-12:00,46.17636,-49.11767,0.085,64.0,50645.0,-116.0,-1.4
2000-08-08 05:21:00-12:00,46.16147,-49.08885,0.084,63.0,50633.0,-116.0,-4.5
2000-08-08 05:22:00-12:00,46.16068,-49.08738,0.084,63.0,50638.0,-110.0,-4.9
2000-08-08 05:23:00-12:00,46.15992,-49.0859,0.084,63.0,50634.0,-114.0,-5.2
2000-08-08 05:24:00-12:00,46.15916,-49.0844,0.084,63.0,50635.0,-112.0,-5.3
2000-08-08 05:25:00-12:00,46.15838,-49.08293,0.084,63.0,50636.0,-110.0,-5.4
2000-08-08 05:26:00-12:00,46.15761,-49.08148,0.084,63.0,50633.0,-113.0,-5.6
2000-08-08 05:27:00-12:00,46.15686,-49.08,0.084,63.0,50633.0,-112.0,-5.8
2000-08-08 05:28:00-12:00,46.15609,-49.0785,0.084,63.0,50630.0,-114.0,-5.9
2000-08-08 05:29:00-12:00,46.15535,-49.07701,0.084,63.0,50634.0,-110.0,-6.2
2000-08-08 05:30:00-12:00,46.15456,-49.07551,0.084,63.0,50635.0,-108.0,-6.4
2000-08-08 05:31:00-12:00,46.15375,-49.07403,0.084,63.0,50635.0,-107.0,-6.6
2000-08-08 05:32:00-12:00,46.15298,-49.07255,0.084,63.0,50634.0,-108.0,-6.7
2000-08-08 05:33:00-12:00,46.15222,-49.07107,0.084,63.0,50636.0,-105.0,-6.8
2000-08-08 05:34:00-12:00,46.15148,-49.06957,0.084,63.0,50639.0,-102.0,-6.8
2000-08-08 05:35:00-12:00,46.15071,-49.06809,0.084,63.0,50635.0,-105.0,-6.8
2000-08-08 05:36:00-12:00,46.14989,-49.06665,0.084,63.0,50636.0,-103.0,-6.9
2000-08-08 05:37:00-12:00,46.14913,-49.06516,0.084,63.0,50635.0,-104.0,-7.0
2000-08-08 05:38:00-12:00,46.14838,-49.06368,0.084,63.0,50633.0,-105.0,-7.2
2000-08-08 05:39:00-12:00,46.14761,-49.06217,0.084,63.0,50636.0,-101.0,-7.4
2000-08-08 05:40:00-12:00,46.17479,-49.11464,0.085,64.0,50638.0,-121.0,-1.7
2000-08-08 05:41:00-12:00,46.14606,-49.05919,0.084,63.0,50633.0,-104.0,-7.7
2000-08-08 05:42:00-12:00,46.1453,-49.05769,0.084,63.0,50631.0,-104.0,-7.9
2000-08-08 05:43:00-12:00,46.14454,-49.0562,0.084,63.0,50631.0,-104.0,-7.9
2000-08-08 05:44:00-12:00,46.14377,-49.05475,0.084,63.0,50633.0,-102.0,-8.1
2000-08-08 05:45:00-12:00,46.143,-49.05331,0.084,63.0,50633.0,-101.0,-8.1
2000-08-08 05:46:00-12:00,46.14222,-49.05184,0.084,63.0,50630.0,-103.0,-8.1
2000-08-08 05:47:00-12:00,46.14143,-49.05036,0.084,63.0,50632.0,-100.0,-8.1
2000-08-08 05:48:00-12:00,46.14064,-49.04888,0.084,63.0,50632.0,-100.0,-8.2
2000-08-08 05:49:00-12:00,46.13987,-49.0474,0.084,63.0,50629.0,-102.0,-8.2
2000-08-08 05:50:00-12:00,46.13907,-49.04592,0.084,63.0,50630.0,-100.0,-8.1
2000-08-08 05:51:00-12:00,46.13827,-49.04444,0.084,63.0,50630.0,-100.0,-8.1
2000-08-08 05:52:00-12:00,46.13747,-49.04298,0.084,63.0,50633.0,-97.0,-8.2
2000-08-08 05:53:00-12:00,46.13666,-49.04149,0.084,63.0,50630.0,-99.0,-8.3
2000-08-08 05:54:00-12:00,46.13587,-49.03996,0.084,63.0,50632.0,-96.0,-8.5
2000-08-08 05:55:00-12:00,46.1351,-49.03845,0.084,63.0,50629.0,-98.0,-8.6
2000-08-08 05:56:00-12:00,46.1343,-49.03696,0.084,63.0,50630.0,-97.0,-8.7
2000-08-08 05:57:00-12:00,46.13353,-49.03545,0.084,63.0,50630.0,-97.0,-8.7
2000-08-08 05:58:00-12:00,46.13277,-49.03394,0.084,63.0,50632.0,-94.0,-8.6
2000-08-08 05:59:00-12:00,46.132,-49.03243,0.085,64.0,50629.0,-96.0,-8.6
2000-08-08 06:00:00-12:00,46.13123,-49.03089,0.085,64.0,50630.0,-94.0,-8.7
2000-08-08 06:10:00-12:00,46.12333,-49.0155,0.086,64.0,50625.0,-93.0,-8.6
2000-08-08 06:11:00-12:00,46.12255,-49.01397,0.086,64.0,50631.0,-86.0,-8.6
2000-08-08 06:12:00-12:00,46.12175,-49.01242,0.085,64.0,50628.0,-89.0,-8.8
2000-08-08 06:13:00-12:00,46.12095,-49.01089,0.086,64.0,50632.0,-84.0,-8.9
2000-08-08 06:14:00-12:00,46.12016,-49.00934,0.086,64.0,50628.0,-87.0,-8.9
2000-08-08 06:15:00-12:00,46.11936,-49.00779,0.085,64.0,50630.0,-85.0,-8.7
2000-08-08 06:16:00-12:00,46.11859,-49.00626,0.085,64.0,50627.0,-87.0,-8.6
2000-08-08 06:17:00-12:00,46.11779,-49.00474,0.086,64.0,50630.0,-83.0,-8.4
2000-08-08 06:18:00-12:00,46.117,-49.00323,0.086,64.0,50628.0,-85.0,-8.4
2000-08-08 06:19:00-12:00,46.11622,-49.00174,0.086,64.0,50628.0,-84.0,-8.3
2000-08-08 06:20:00-12:00,46.11543,-49.00019,0.086,64.0,50630.0,-81.0,-8.4
2000-08-08 06:21:00-12:00,46.11462,-48.99866,0.086,64.0,50633.0,-74.0,-8.4
2000-08-08 06:22:00-12:00,46.11383,-48.99717,0.086,64.0,50632.0,-74.0,-8.3
2000-08-08 06:23:00-12:00,46.11304,-48.99568,0.086,64.0,50633.0,-72.0,-8.3
2000-08-08 06:24:00-12:00,46.11227,-48.99416,0.086,64.0,50632.0,-73.0,-8.3
2000-08-08 06:25:00-12:00,46.11147,-48.99265,0.086,64.0,50635.0,-70.0,-8.2
2000-08-08 06:26:00-12:00,46.11069,-48.99111,0.086,64.0,50635.0,-68.0,-8.2
2000-08-08 06:27:00-12:00,46.1099,-48.98963,0.086,64.0,50630.0,-73.0,-8.0
2000-08-08 06:28:00-12:00,46.10911,-48.98817,0.086,64.0,50636.0,-66.0,-7.8
2000-08-08 06:29:00-12:00,46.10831,-48.98668,0.086,64.0,50634.0,-67.0,-7.6
2000-08-08 06:30:00-12:00,46.10753,-48.9852,0.086,64.0,50636.0,-65.0,-7.5
2000-08-08 06:34:00-12:00,46.10431,-48.97913,0.087,65.0,50637.0,-61.0,-7.1
2000-08-08 06:35:00-12:00,46.10354,-48.97761,0.087,65.0,50637.0,-61.0,-6.9
2000-08-08 06:36:00-12:00,46.10274,-48.9761,0.087,65.0,50638.0,-60.0,-6.7
2000-08-08 06:37:00-12:00,46.10197,-48.97457,0.087,65.0,50639.0,-58.0,-6.6
2000-08-08 06:38:00-12:00,46.10119,-48.97306,0.087,65.0,50637.0,-59.0,-6.3
2000-08-08 06:39:00-12:00,46.10044,-48.97157,0.087,65.0,50641.0,-55.0,-5.9
2000-08-08 06:40:00-12:00,46.09966,-48.97007,0.087,65.0,50635.0,-60.0,-5.6
2000-08-08 06:41:00-12:00,46.0989,-48.96857,0.087,65.0,50639.0,-55.0,-5.4
2000-08-08 06:42:00-12:00,46.09813,-48.96712,0.087,65.0,50635.0,-58.0,-5.2
2000-08-08 06:43:00-12:00,46.09737,-48.96565,0.087,65.0,50639.0,-54.0,-5.2
2000-08-08 06:44:00-12:00,46.09658,-48.96416,0.087,65.0,50641.0,-51.0,-5.1
2000-08-08 06:45:00-12:00,46.09579,-48.96271,0.087,65.0,50641.0,-50.0,-4.9
2000-08-08 06:46:00-12:00,46.0949,-48.96115,0.087,65.0,50642.0,-49.0,-4.7
2000-08-08 06:47:00-12:00,46.0941,-48.95965,0.087,65.0,50642.0,-48.0,-4.6
2000-08-08 06:48:00-12:00,46.09333,-48.95813,0.087,65.0,50641.0,-49.0,-4.2
2000-08-08 06:49:00-12:00,46.09258,-48.9566,0.088,66.0,50641.0,-48.0,-3.9
2000-08-08 06:50:00-12:00,46.12738,-49.02314,0.085,64.0,50626.0,-95.0,-8.7
2000-08-08 06:51:00-12:00,46.09113,-48.95358,0.088,66.0,50640.0,-48.0,-3.4
2000-08-08 06:52:00-12:00,46.09041,-48.95209,0.088,66.0,50641.0,-46.0,-3.0
2000-08-08 06:53:00-12:00,46.08966,-48.95061,0.088,66.0,50641.0,-45.0,-2.6
2000-08-08 06:54:00-12:00,46.08889,-48.94915,0.088,66.0,50646.0,-40.0,-2.4
2000-08-08 06:55:00-12:00,46.08812,-48.94769,0.088,66.0,50643.0,-42.0,-2.2
2000-08-08 06:56:00-12:00,46.08734,-48.94624,0.088,66.0,50643.0,-42.0,-2.0
2000-08-08 06:57:00-12:00,46.08658,-48.94477,0.088,66.0,50646.0,-38.0,-1.7
2000-08-08 06:58:00-12:00,46.08581,-48.9433,0.088,66.0,50642.0,-41.0,-1.4
2000-08-08 06:59:00-12:00,46.08502,-48.94182,0.089,67.0,50646.0,-37.0,-0.8
2000-08-08 07:00:00-12:00,46.08424,-48.94032,0.089,67.0,50645.0,-37.0,-0.4
2000-08-08 07:10:00-12:00,46.08348,-48.93883,0.089,67.0,50646.0,-35.0,-0.1
2000-08-08 07:11:00-12:00,46.07578,-48.92408,0.088,66.0,50644.0,-32.0,3.0
2000-08-08 07:12:00-12:00,46.07502,-48.92259,0.089,67.0,50642.0,-33.0,3.3
2000-08-08 07:13:00-12:00,46.07424,-48.9211,0.089,67.0,50644.0,-30.0,3.6
2000-08-08 07:14:00-12:00,46.07348,-48.9196,0.089,67.0,50640.0,-34.0,4.0
2000-08-08 07:15:00-12:00,46.0727,-48.91811,0.089,67.0,50637.0,-36.0,4.4
2000-08-08 07:16:00-12:00,46.07192,-48.91664,0.089,67.0,50636.0,-36.0,5.1
2000-08-08 07:17:00-12:00,46.07113,-48.91516,0.089,67.0,50633.0,-38.0,5.5
2000-08-08 07:18:00-12:00,46.07035,-48.91369,0.09,68.0,50638.0,-33.0,5.8
2000-08-08 07:19:00-12:00,46.06955,-48.91222,0.09,68.0,50636.0,-34.0,6.1
2000-08-08 07:20:00-12:00,46.06879,-48.91072,0.089,67.0,50633.0,-37.0,6.4
2000-08-08 07:21:00-12:00,46.06802,-48.90922,0.09,68.0,50630.0,-39.0,6.7
2000-08-08 07:22:00-12:00,46.06724,-48.90773,0.09,68.0,50633.0,-36.0,7.1
2000-08-08 07:23:00-12:00,46.06647,-48.90623,0.09,68.0,50619.0,-48.0,7.5
2000-08-08 07:24:00-12:00,46.06569,-48.90474,0.09,68.0,50624.0,-43.0,7.9
2000-08-08 07:26:00-12:00,46.06413,-48.9018,0.09,68.0,50624.0,-42.0,8.9
2000-08-08 07:27:00-12:00,46.06339,-48.90035,0.09,68.0,50626.0,-39.0,9.4
2000-08-08 07:30:00-12:00,46.08197,-48.93587,0.089,67.0,50644.0,-36.0,0.6
2000-08-08 07:31:00-12:00,46.0604,-48.89437,0.09,68.0,50622.0,-40.0,10.6
2000-08-08 07:32:00-12:00,46.05964,-48.89291,0.091,68.0,50620.0,-43.0,10.9
2000-08-08 07:33:00-12:00,46.05888,-48.89145,0.09,68.0,50618.0,-44.0,11.2
2000-08-08 07:34:00-12:00,46.05807,-48.89,0.091,68.0,50616.0,-45.0,11.5
2000-08-08 07:35:00-12:00,46.05728,-48.88853,0.091,68.0,50617.0,-44.0,12.0
2000-08-08 07:36:00-12:00,46.0565,-48.88704,0.091,68.0,50615.0,-44.0,12.4
2000-08-08 07:37:00-12:00,46.05574,-48.88557,0.091,68.0,50612.0,-47.0,12.8
2000-08-08 07:38:00-12:00,46.05499,-48.88411,0.091,68.0,50617.0,-42.0,13.3
2000-08-08 07:39:00-12:00,46.05421,-48.88267,0.091,68.0,50611.0,-47.0,13.7
2000-08-08 07:40:00-12:00,46.0812,-48.93442,0.089,67.0,50644.0,-36.0,0.8
2000-08-08 07:41:00-12:00,46.05269,-48.87967,0.091,68.0,50608.0,-48.0,13.8
2000-08-08 07:42:00-12:00,46.05194,-48.87818,0.091,68.0,50609.0,-47.0,14.1
2000-08-08 07:43:00-12:00,46.0512,-48.87671,0.091,68.0,50611.0,-44.0,14.5
2000-08-08 07:44:00-12:00,46.05043,-48.87526,0.091,68.0,50611.0,-44.0,15.1
2000-08-08 07:45:00-12:00,46.04966,-48.87381,0.091,68.0,50611.0,-43.0,15.6
2000-08-08 07:46:00-12:00,46.04886,-48.87235,0.091,68.0,50606.0,-47.0,15.9
2000-08-08 07:47:00-12:00,46.04811,-48.8709,0.091,68.0,50610.0,-44.0,16.2
2000-08-08 07:48:00-12:00,46.04736,-48.86944,0.091,68.0,50602.0,-50.0,16.4
2000-08-08 07:49:00-12:00,46.0466,-48.86797,0.091,68.0,50605.0,-47.0,16.7
2000-08-08 07:50:00-12:00,46.04586,-48.86648,0.091,68.0,50603.0,-48.0,17.1
